image_name,damage_class
China_Drone_000103.jpg,1
China_Drone_000104.jpg,3
China_Drone_000104.jpg,3
China_Drone_000105.jpg,1
China_Drone_000106.jpg,0
China_Drone_000106.jpg,0
China_Drone_000106.jpg,2
China_Drone_000107.jpg,0
China_Drone_000107.jpg,1
China_Drone_000107.jpg,0
China_Drone_000107.jpg,1
China_Drone_000108.jpg,0
China_Drone_000110.jpg,1
China_Drone_000111.jpg,1
China_Drone_000111.jpg,1
China_Drone_000112.jpg,0
China_Drone_000112.jpg,2
China_Drone_000113.jpg,0
China_Drone_000113.jpg,0
China_Drone_000113.jpg,1
China_Drone_000113.jpg,0
China_Drone_000114.jpg,1
China_Drone_000114.jpg,0
China_Drone_000115.jpg,3
China_Drone_000115.jpg,3
China_Drone_000117.jpg,1
China_Drone_000117.jpg,1
China_Drone_000118.jpg,0
China_Drone_000120.jpg,0
China_Drone_000122.jpg,3
China_Drone_000122.jpg,3
China_Drone_000122.jpg,3
China_Drone_000122.jpg,3
China_Drone_000123.jpg,1
China_Drone_000123.jpg,1
China_Drone_000124.jpg,1
China_Drone_000124.jpg,1
China_Drone_000125.jpg,3
China_Drone_000126.jpg,1
China_Drone_000129.jpg,0
China_Drone_000129.jpg,0
China_Drone_000131.jpg,3
China_Drone_000131.jpg,0
China_Drone_000132.jpg,1
China_Drone_000133.jpg,3
China_Drone_000134.jpg,1
China_Drone_000134.jpg,0
China_Drone_000135.jpg,1
China_Drone_000136.jpg,4
China_Drone_000137.jpg,1
China_Drone_000138.jpg,1
China_Drone_000140.jpg,0
China_Drone_000140.jpg,1
China_Drone_000141.jpg,2
China_Drone_000143.jpg,1
China_Drone_000143.jpg,1
China_Drone_000143.jpg,0
China_Drone_000145.jpg,0
China_Drone_000146.jpg,3
China_Drone_000147.jpg,1
China_Drone_000148.jpg,1
China_Drone_000149.jpg,0
China_Drone_000149.jpg,2
China_Drone_000151.jpg,1
China_Drone_000152.jpg,0
China_Drone_000153.jpg,2
China_Drone_000154.jpg,3
China_Drone_000155.jpg,1
China_Drone_000157.jpg,0
China_Drone_000158.jpg,1
China_Drone_000158.jpg,2
China_Drone_000159.jpg,0
China_Drone_000159.jpg,0
China_Drone_000160.jpg,4
China_Drone_000160.jpg,2
China_Drone_000161.jpg,2
China_Drone_000162.jpg,2
China_Drone_000163.jpg,3
China_Drone_000164.jpg,1
China_Drone_000166.jpg,0
China_Drone_000166.jpg,0
China_Drone_000166.jpg,0
China_Drone_000167.jpg,0
China_Drone_000167.jpg,0
China_Drone_000167.jpg,0
China_Drone_000167.jpg,0
China_Drone_000167.jpg,0
China_Drone_000167.jpg,0
China_Drone_000168.jpg,0
China_Drone_000169.jpg,0
China_Drone_000169.jpg,1
China_Drone_000171.jpg,1
China_Drone_000172.jpg,2
China_Drone_000172.jpg,0
China_Drone_000174.jpg,0
China_Drone_000175.jpg,1
China_Drone_000178.jpg,1
China_Drone_000179.jpg,1
China_Drone_000179.jpg,0
China_Drone_000180.jpg,0
China_Drone_000181.jpg,1
China_Drone_000183.jpg,1
China_Drone_000184.jpg,0
China_Drone_000184.jpg,1
China_Drone_000184.jpg,1
China_Drone_000184.jpg,1
China_Drone_000185.jpg,0
China_Drone_000185.jpg,0
China_Drone_000187.jpg,1
China_Drone_000188.jpg,1
China_Drone_000188.jpg,3
China_Drone_000189.jpg,1
China_Drone_000189.jpg,1
China_Drone_000190.jpg,0
China_Drone_000191.jpg,2
China_Drone_000192.jpg,2
China_Drone_000193.jpg,3
China_Drone_000194.jpg,2
China_Drone_000195.jpg,0
China_Drone_000195.jpg,0
China_Drone_000197.jpg,0
China_Drone_000199.jpg,3
China_Drone_000201.jpg,0
China_Drone_000202.jpg,2
China_Drone_000203.jpg,0
China_Drone_000204.jpg,1
China_Drone_000205.jpg,0
China_Drone_000205.jpg,4
China_Drone_000205.jpg,2
China_Drone_000205.jpg,0
China_Drone_000206.jpg,0
China_Drone_000207.jpg,2
China_Drone_000207.jpg,1
China_Drone_000208.jpg,3
China_Drone_000209.jpg,3
China_Drone_000209.jpg,3
China_Drone_000209.jpg,0
China_Drone_000209.jpg,1
China_Drone_000211.jpg,1
China_Drone_000211.jpg,0
China_Drone_000211.jpg,1
China_Drone_000211.jpg,0
China_Drone_000212.jpg,1
China_Drone_000213.jpg,0
China_Drone_000213.jpg,3
China_Drone_000213.jpg,0
China_Drone_000213.jpg,1
China_Drone_000213.jpg,2
China_Drone_000215.jpg,1
China_Drone_000219.jpg,2
China_Drone_000220.jpg,3
China_Drone_000221.jpg,3
China_Drone_000223.jpg,1
China_Drone_000224.jpg,0
China_Drone_000225.jpg,0
China_Drone_000226.jpg,0
China_Drone_000227.jpg,0
China_Drone_000227.jpg,0
China_Drone_000228.jpg,1
China_Drone_000228.jpg,1
China_Drone_000229.jpg,0
China_Drone_000229.jpg,1
China_Drone_000230.jpg,0
China_Drone_000230.jpg,0
China_Drone_000231.jpg,3
China_Drone_000232.jpg,0
China_Drone_000233.jpg,1
China_Drone_000233.jpg,1
China_Drone_000234.jpg,0
China_Drone_000235.jpg,3
China_Drone_000235.jpg,2
China_Drone_000235.jpg,3
China_Drone_000236.jpg,1
China_Drone_000237.jpg,4
China_Drone_000237.jpg,4
China_Drone_000238.jpg,1
China_Drone_000239.jpg,3
China_Drone_000240.jpg,0
China_Drone_000244.jpg,0
China_Drone_000244.jpg,0
China_Drone_000244.jpg,0
China_Drone_000244.jpg,1
China_Drone_000244.jpg,0
China_Drone_000245.jpg,1
China_Drone_000246.jpg,1
China_Drone_000247.jpg,0
China_Drone_000249.jpg,3
China_Drone_000253.jpg,3
China_Drone_000254.jpg,0
China_Drone_000254.jpg,0
China_Drone_000255.jpg,0
China_Drone_000255.jpg,0
China_Drone_000258.jpg,2
China_Drone_000259.jpg,1
China_Drone_000260.jpg,0
China_Drone_000265.jpg,1
China_Drone_000265.jpg,1
China_Drone_000269.jpg,3
China_Drone_000269.jpg,3
China_Drone_000270.jpg,3
China_Drone_000271.jpg,1
China_Drone_000271.jpg,2
China_Drone_000275.jpg,1
China_Drone_000276.jpg,2
China_Drone_000281.jpg,0
China_Drone_000282.jpg,3
China_Drone_000283.jpg,1
China_Drone_000284.jpg,0
China_Drone_000284.jpg,0
China_Drone_000285.jpg,3
China_Drone_000287.jpg,0
China_Drone_000289.jpg,1
China_Drone_000291.jpg,3
China_Drone_000291.jpg,3
China_Drone_000293.jpg,1
China_Drone_000294.jpg,0
China_Drone_000295.jpg,1
China_Drone_000295.jpg,2
China_Drone_000296.jpg,1
China_Drone_000299.jpg,1
China_Drone_000299.jpg,1
China_Drone_000300.jpg,0
China_Drone_000301.jpg,1
China_Drone_000301.jpg,1
China_Drone_000301.jpg,1
China_Drone_000302.jpg,1
China_Drone_000303.jpg,1
China_Drone_000305.jpg,3
China_Drone_000305.jpg,3
China_Drone_000306.jpg,1
China_Drone_000307.jpg,0
China_Drone_000307.jpg,1
China_Drone_000309.jpg,3
China_Drone_000309.jpg,3
China_Drone_000315.jpg,2
China_Drone_000315.jpg,4
China_Drone_000315.jpg,3
China_Drone_000316.jpg,1
China_Drone_000317.jpg,1
China_Drone_000317.jpg,1
China_Drone_000318.jpg,0
China_Drone_000318.jpg,3
China_Drone_000319.jpg,1
China_Drone_000319.jpg,1
China_Drone_000319.jpg,3
China_Drone_000319.jpg,3
China_Drone_000320.jpg,0
China_Drone_000321.jpg,0
China_Drone_000321.jpg,2
China_Drone_000321.jpg,1
China_Drone_000321.jpg,0
China_Drone_000321.jpg,0
China_Drone_000322.jpg,3
China_Drone_000324.jpg,0
China_Drone_000325.jpg,0
China_Drone_000326.jpg,0
China_Drone_000326.jpg,0
China_Drone_000326.jpg,0
China_Drone_000326.jpg,0
China_Drone_000327.jpg,3
China_Drone_000328.jpg,0
China_Drone_000329.jpg,0
China_Drone_000329.jpg,1
China_Drone_000331.jpg,0
China_Drone_000332.jpg,3
China_Drone_000332.jpg,3
China_Drone_000333.jpg,3
China_Drone_000335.jpg,0
China_Drone_000335.jpg,0
China_Drone_000336.jpg,1
China_Drone_000337.jpg,1
China_Drone_000337.jpg,1
China_Drone_000337.jpg,0
China_Drone_000338.jpg,1
China_Drone_000339.jpg,1
China_Drone_000340.jpg,3
China_Drone_000340.jpg,3
China_Drone_000347.jpg,1
China_Drone_000349.jpg,0
China_Drone_000350.jpg,3
China_Drone_000352.jpg,3
China_Drone_000353.jpg,0
China_Drone_000353.jpg,0
China_Drone_000354.jpg,0
China_Drone_000354.jpg,0
China_Drone_000355.jpg,0
China_Drone_000355.jpg,0
China_Drone_000356.jpg,1
China_Drone_000357.jpg,0
China_Drone_000358.jpg,1
China_Drone_000358.jpg,1
China_Drone_000358.jpg,0
China_Drone_000360.jpg,0
China_Drone_000362.jpg,3
China_Drone_000363.jpg,1
China_Drone_000364.jpg,3
China_Drone_000364.jpg,3
China_Drone_000365.jpg,1
China_Drone_000366.jpg,3
China_Drone_000367.jpg,0
China_Drone_000367.jpg,2
China_Drone_000368.jpg,0
China_Drone_000370.jpg,1
China_Drone_000371.jpg,3
China_Drone_000372.jpg,1
China_Drone_000372.jpg,0
China_Drone_000372.jpg,0
China_Drone_000372.jpg,1
China_Drone_000373.jpg,1
China_Drone_000375.jpg,3
China_Drone_000375.jpg,3
China_Drone_000378.jpg,1
China_Drone_000379.jpg,0
China_Drone_000381.jpg,0
China_Drone_000382.jpg,1
China_Drone_000384.jpg,3
China_Drone_000385.jpg,0
China_Drone_000386.jpg,1
China_Drone_000389.jpg,2
China_Drone_000390.jpg,1
China_Drone_000391.jpg,3
China_Drone_000391.jpg,3
China_Drone_000392.jpg,1
China_Drone_000392.jpg,0
China_Drone_000392.jpg,1
China_Drone_000392.jpg,1
China_Drone_000393.jpg,2
China_Drone_000394.jpg,0
China_Drone_000394.jpg,2
China_Drone_000394.jpg,0
China_Drone_000395.jpg,3
China_Drone_000395.jpg,3
China_Drone_000398.jpg,3
China_Drone_000400.jpg,3
China_Drone_000400.jpg,3
China_Drone_000402.jpg,1
China_Drone_000402.jpg,1
China_Drone_000403.jpg,3
China_Drone_000404.jpg,4
China_Drone_000404.jpg,4
China_Drone_000405.jpg,0
China_Drone_000406.jpg,0
China_Drone_000407.jpg,0
China_Drone_000407.jpg,0
China_Drone_000409.jpg,0
China_Drone_000409.jpg,0
China_Drone_000410.jpg,0
China_Drone_000411.jpg,0
China_Drone_000411.jpg,1
China_Drone_000411.jpg,0
China_Drone_000412.jpg,1
China_Drone_000413.jpg,0
China_Drone_000414.jpg,3
China_Drone_000415.jpg,1
China_Drone_000417.jpg,0
China_Drone_000417.jpg,0
China_Drone_000418.jpg,3
China_Drone_000419.jpg,0
China_Drone_000419.jpg,0
China_Drone_000419.jpg,1
China_Drone_000419.jpg,0
China_Drone_000419.jpg,0
China_Drone_000419.jpg,0
China_Drone_000419.jpg,2
China_Drone_000420.jpg,1
China_Drone_000421.jpg,1
China_Drone_000422.jpg,1
China_Drone_000422.jpg,1
China_Drone_000424.jpg,3
China_Drone_000425.jpg,0
China_Drone_000425.jpg,0
China_Drone_000426.jpg,1
China_Drone_000427.jpg,3
China_Drone_000427.jpg,3
China_Drone_000427.jpg,3
China_Drone_000427.jpg,3
China_Drone_000429.jpg,1
China_Drone_000429.jpg,0
China_Drone_000432.jpg,0
China_Drone_000433.jpg,1
China_Drone_000433.jpg,1
China_Drone_000433.jpg,0
China_Drone_000433.jpg,1
China_Drone_000434.jpg,1
China_Drone_000435.jpg,4
China_Drone_000435.jpg,1
China_Drone_000436.jpg,0
China_Drone_000437.jpg,2
China_Drone_000439.jpg,1
China_Drone_000440.jpg,0
China_Drone_000442.jpg,1
China_Drone_000443.jpg,0
China_Drone_000444.jpg,1
China_Drone_000445.jpg,3
China_Drone_000445.jpg,2
China_Drone_000446.jpg,0
China_Drone_000448.jpg,0
China_Drone_000448.jpg,1
China_Drone_000448.jpg,0
China_Drone_000448.jpg,1
China_Drone_000448.jpg,0
China_Drone_000449.jpg,0
China_Drone_000450.jpg,3
China_Drone_000450.jpg,1
China_Drone_000452.jpg,1
China_Drone_000453.jpg,3
China_Drone_000454.jpg,1
China_Drone_000455.jpg,0
China_Drone_000456.jpg,1
China_Drone_000458.jpg,1
China_Drone_000461.jpg,1
China_Drone_000461.jpg,0
China_Drone_000463.jpg,1
China_Drone_000466.jpg,1
China_Drone_000466.jpg,0
China_Drone_000467.jpg,1
China_Drone_000467.jpg,1
China_Drone_000468.jpg,3
China_Drone_000468.jpg,3
China_Drone_000469.jpg,0
China_Drone_000472.jpg,3
China_Drone_000473.jpg,1
China_Drone_000473.jpg,0
China_Drone_000476.jpg,0
China_Drone_000477.jpg,3
China_Drone_000477.jpg,3
China_Drone_000478.jpg,1
China_Drone_000481.jpg,0
China_Drone_000482.jpg,1
China_Drone_000482.jpg,0
China_Drone_000484.jpg,3
China_Drone_000486.jpg,1
China_Drone_000488.jpg,3
China_Drone_000489.jpg,2
China_Drone_000490.jpg,0
China_Drone_000492.jpg,0
China_Drone_000493.jpg,0
China_Drone_000494.jpg,3
China_Drone_000495.jpg,0
China_Drone_000496.jpg,2
China_Drone_000497.jpg,2
China_Drone_000500.jpg,1
China_Drone_000500.jpg,3
China_Drone_000502.jpg,1
China_Drone_000502.jpg,1
China_Drone_000503.jpg,4
China_Drone_000503.jpg,4
China_Drone_000503.jpg,4
China_Drone_000504.jpg,1
China_Drone_000504.jpg,1
China_Drone_000507.jpg,2
China_Drone_000508.jpg,0
China_Drone_000508.jpg,0
China_Drone_000508.jpg,0
China_Drone_000510.jpg,3
China_Drone_000511.jpg,1
China_Drone_000514.jpg,0
China_Drone_000514.jpg,3
China_Drone_000515.jpg,1
China_Drone_000515.jpg,0
China_Drone_000515.jpg,1
China_Drone_000518.jpg,1
China_Drone_000519.jpg,1
China_Drone_000521.jpg,1
China_Drone_000522.jpg,1
China_Drone_000524.jpg,3
China_Drone_000524.jpg,3
China_Drone_000524.jpg,3
China_Drone_000525.jpg,1
China_Drone_000525.jpg,1
China_Drone_000526.jpg,0
China_Drone_000527.jpg,3
China_Drone_000528.jpg,3
China_Drone_000528.jpg,1
China_Drone_000529.jpg,0
China_Drone_000529.jpg,0
China_Drone_000529.jpg,0
China_Drone_000530.jpg,0
China_Drone_000531.jpg,0
China_Drone_000533.jpg,3
China_Drone_000533.jpg,1
China_Drone_000534.jpg,3
China_Drone_000535.jpg,0
China_Drone_000536.jpg,3
China_Drone_000537.jpg,0
China_Drone_000539.jpg,0
China_Drone_000539.jpg,1
China_Drone_000540.jpg,0
China_Drone_000541.jpg,4
China_Drone_000541.jpg,4
China_Drone_000543.jpg,1
China_Drone_000543.jpg,1
China_Drone_000544.jpg,0
China_Drone_000545.jpg,2
China_Drone_000545.jpg,0
China_Drone_000546.jpg,0
China_Drone_000546.jpg,0
China_Drone_000547.jpg,1
China_Drone_000548.jpg,0
China_Drone_000551.jpg,1
China_Drone_000552.jpg,0
China_Drone_000552.jpg,0
China_Drone_000552.jpg,0
China_Drone_000553.jpg,0
China_Drone_000554.jpg,1
China_Drone_000555.jpg,1
China_Drone_000555.jpg,1
China_Drone_000556.jpg,3
China_Drone_000557.jpg,3
China_Drone_000558.jpg,0
China_Drone_000558.jpg,1
China_Drone_000559.jpg,2
China_Drone_000560.jpg,1
China_Drone_000560.jpg,1
China_Drone_000560.jpg,3
China_Drone_000561.jpg,1
China_Drone_000562.jpg,1
China_Drone_000562.jpg,0
China_Drone_000562.jpg,1
China_Drone_000564.jpg,3
China_Drone_000564.jpg,3
China_Drone_000565.jpg,3
China_Drone_000567.jpg,1
China_Drone_000568.jpg,1
China_Drone_000569.jpg,0
China_Drone_000570.jpg,0
China_Drone_000571.jpg,0
China_Drone_000571.jpg,0
China_Drone_000574.jpg,0
China_Drone_000577.jpg,1
China_Drone_000577.jpg,0
China_Drone_000580.jpg,0
China_Drone_000581.jpg,1
China_Drone_000582.jpg,0
China_Drone_000583.jpg,0
China_Drone_000587.jpg,0
China_Drone_000587.jpg,1
China_Drone_000587.jpg,1
China_Drone_000587.jpg,3
China_Drone_000588.jpg,0
China_Drone_000588.jpg,2
China_Drone_000588.jpg,1
China_Drone_000589.jpg,0
China_Drone_000590.jpg,0
China_Drone_000591.jpg,1
China_Drone_000592.jpg,1
China_Drone_000594.jpg,0
China_Drone_000595.jpg,1
China_Drone_000597.jpg,3
China_Drone_000598.jpg,3
China_Drone_000599.jpg,1
China_Drone_000599.jpg,1
China_Drone_000600.jpg,0
China_Drone_000600.jpg,0
China_Drone_000601.jpg,0
China_Drone_000602.jpg,0
China_Drone_000602.jpg,0
China_Drone_000603.jpg,3
China_Drone_000604.jpg,2
China_Drone_000605.jpg,1
China_Drone_000606.jpg,1
China_Drone_000610.jpg,3
China_Drone_000611.jpg,1
China_Drone_000612.jpg,1
China_Drone_000612.jpg,0
China_Drone_000612.jpg,0
China_Drone_000613.jpg,0
China_Drone_000613.jpg,2
China_Drone_000614.jpg,0
China_Drone_000615.jpg,0
China_Drone_000615.jpg,0
China_Drone_000615.jpg,0
China_Drone_000617.jpg,1
China_Drone_000617.jpg,1
China_Drone_000619.jpg,0
China_Drone_000620.jpg,1
China_Drone_000620.jpg,1
China_Drone_000627.jpg,3
China_Drone_000632.jpg,1
China_Drone_000632.jpg,0
China_Drone_000633.jpg,0
China_Drone_000634.jpg,0
China_Drone_000635.jpg,0
China_Drone_000635.jpg,3
China_Drone_000636.jpg,1
China_Drone_000637.jpg,1
China_Drone_000638.jpg,1
China_Drone_000638.jpg,3
China_Drone_000638.jpg,3
China_Drone_000638.jpg,3
China_Drone_000639.jpg,3
China_Drone_000641.jpg,3
China_Drone_000641.jpg,0
China_Drone_000641.jpg,2
China_Drone_000642.jpg,3
China_Drone_000642.jpg,3
China_Drone_000643.jpg,3
China_Drone_000645.jpg,0
China_Drone_000645.jpg,1
China_Drone_000646.jpg,0
China_Drone_000646.jpg,0
China_Drone_000648.jpg,0
China_Drone_000652.jpg,1
China_Drone_000653.jpg,0
China_Drone_000654.jpg,0
China_Drone_000656.jpg,0
China_Drone_000658.jpg,3
China_Drone_000658.jpg,3
China_Drone_000659.jpg,1
China_Drone_000659.jpg,0
China_Drone_000659.jpg,0
China_Drone_000659.jpg,1
China_Drone_000660.jpg,1
China_Drone_000660.jpg,1
China_Drone_000661.jpg,0
China_Drone_000662.jpg,1
China_Drone_000663.jpg,0
China_Drone_000665.jpg,0
China_Drone_000666.jpg,3
China_Drone_000666.jpg,3
China_Drone_000667.jpg,3
China_Drone_000668.jpg,1
China_Drone_000669.jpg,1
China_Drone_000669.jpg,0
China_Drone_000670.jpg,1
China_Drone_000671.jpg,1
China_Drone_000671.jpg,0
China_Drone_000672.jpg,0
China_Drone_000675.jpg,1
China_Drone_000675.jpg,1
China_Drone_000676.jpg,0
China_Drone_000678.jpg,3
China_Drone_000679.jpg,1
China_Drone_000679.jpg,0
China_Drone_000680.jpg,3
China_Drone_000683.jpg,0
China_Drone_000684.jpg,3
China_Drone_000687.jpg,0
China_Drone_000687.jpg,0
China_Drone_000687.jpg,0
China_Drone_000688.jpg,0
China_Drone_000689.jpg,0
China_Drone_000689.jpg,0
China_Drone_000690.jpg,4
China_Drone_000690.jpg,4
China_Drone_000691.jpg,2
China_Drone_000692.jpg,1
China_Drone_000693.jpg,1
China_Drone_000693.jpg,0
China_Drone_000694.jpg,2
China_Drone_000695.jpg,4
China_Drone_000695.jpg,2
China_Drone_000695.jpg,3
China_Drone_000696.jpg,0
China_Drone_000696.jpg,0
China_Drone_000698.jpg,1
China_Drone_000699.jpg,3
China_Drone_000700.jpg,0
China_Drone_000701.jpg,3
China_Drone_000701.jpg,3
China_Drone_000703.jpg,1
China_Drone_000704.jpg,1
China_Drone_000704.jpg,1
China_Drone_000706.jpg,2
China_Drone_000707.jpg,0
China_Drone_000708.jpg,0
China_Drone_000708.jpg,2
China_Drone_000709.jpg,3
China_Drone_000709.jpg,3
China_Drone_000709.jpg,3
China_Drone_000711.jpg,0
China_Drone_000711.jpg,0
China_Drone_000711.jpg,1
China_Drone_000712.jpg,0
China_Drone_000713.jpg,0
China_Drone_000713.jpg,0
China_Drone_000714.jpg,0
China_Drone_000716.jpg,0
China_Drone_000717.jpg,1
China_Drone_000719.jpg,1
China_Drone_000720.jpg,3
China_Drone_000720.jpg,3
China_Drone_000721.jpg,1
China_Drone_000721.jpg,1
China_Drone_000722.jpg,3
China_Drone_000723.jpg,3
China_Drone_000726.jpg,0
China_Drone_000727.jpg,3
China_Drone_000727.jpg,3
China_Drone_000728.jpg,0
China_Drone_000728.jpg,0
China_Drone_000730.jpg,1
China_Drone_000731.jpg,0
China_Drone_000731.jpg,2
China_Drone_000732.jpg,1
China_Drone_000732.jpg,0
China_Drone_000732.jpg,0
China_Drone_000735.jpg,0
China_Drone_000735.jpg,1
China_Drone_000737.jpg,1
China_Drone_000739.jpg,3
China_Drone_000741.jpg,0
China_Drone_000743.jpg,1
China_Drone_000744.jpg,1
China_Drone_000744.jpg,0
China_Drone_000745.jpg,1
China_Drone_000746.jpg,0
China_Drone_000746.jpg,0
China_Drone_000749.jpg,2
China_Drone_000750.jpg,1
China_Drone_000751.jpg,0
China_Drone_000752.jpg,0
China_Drone_000752.jpg,1
China_Drone_000752.jpg,1
China_Drone_000753.jpg,1
China_Drone_000754.jpg,1
China_Drone_000754.jpg,0
China_Drone_000755.jpg,0
China_Drone_000755.jpg,0
China_Drone_000755.jpg,0
China_Drone_000757.jpg,1
China_Drone_000757.jpg,0
China_Drone_000759.jpg,0
China_Drone_000760.jpg,3
China_Drone_000761.jpg,0
China_Drone_000761.jpg,0
China_Drone_000763.jpg,0
China_Drone_000764.jpg,4
China_Drone_000764.jpg,3
China_Drone_000765.jpg,3
China_Drone_000766.jpg,3
China_Drone_000767.jpg,1
China_Drone_000768.jpg,0
China_Drone_000769.jpg,1
China_Drone_000770.jpg,0
China_Drone_000770.jpg,3
China_Drone_000770.jpg,3
China_Drone_000771.jpg,0
China_Drone_000771.jpg,0
China_Drone_000773.jpg,1
China_Drone_000774.jpg,3
China_Drone_000777.jpg,3
China_Drone_000778.jpg,2
China_Drone_000779.jpg,3
China_Drone_000781.jpg,1
China_Drone_000782.jpg,1
China_Drone_000782.jpg,1
China_Drone_000783.jpg,0
China_Drone_000783.jpg,1
China_Drone_000784.jpg,0
China_Drone_000785.jpg,0
China_Drone_000786.jpg,3
China_Drone_000787.jpg,1
China_Drone_000787.jpg,0
China_Drone_000787.jpg,1
China_Drone_000788.jpg,3
China_Drone_000792.jpg,0
China_Drone_000794.jpg,3
China_Drone_000796.jpg,1
China_Drone_000797.jpg,3
China_Drone_000798.jpg,0
China_Drone_000799.jpg,0
China_Drone_000799.jpg,1
China_Drone_000801.jpg,2
China_Drone_000801.jpg,2
China_Drone_000801.jpg,0
China_Drone_000802.jpg,1
China_Drone_000803.jpg,0
China_Drone_000804.jpg,3
China_Drone_000805.jpg,2
China_Drone_000806.jpg,0
China_Drone_000806.jpg,1
China_Drone_000807.jpg,1
China_Drone_000808.jpg,1
China_Drone_000809.jpg,3
China_Drone_000812.jpg,0
China_Drone_000814.jpg,0
China_Drone_000815.jpg,0
China_Drone_000815.jpg,0
China_Drone_000815.jpg,0
China_Drone_000817.jpg,1
China_Drone_000818.jpg,0
China_Drone_000818.jpg,0
China_Drone_000820.jpg,2
China_Drone_000820.jpg,0
China_Drone_000820.jpg,2
China_Drone_000822.jpg,3
China_Drone_000823.jpg,1
China_Drone_000823.jpg,0
China_Drone_000823.jpg,2
China_Drone_000823.jpg,0
China_Drone_000823.jpg,0
China_Drone_000824.jpg,3
China_Drone_000824.jpg,3
China_Drone_000825.jpg,1
China_Drone_000825.jpg,3
China_Drone_000826.jpg,0
China_Drone_000828.jpg,2
China_Drone_000829.jpg,0
China_Drone_000829.jpg,2
China_Drone_000829.jpg,0
China_Drone_000829.jpg,1
China_Drone_000830.jpg,0
China_Drone_000830.jpg,0
China_Drone_000834.jpg,3
China_Drone_000835.jpg,3
China_Drone_000835.jpg,0
China_Drone_000835.jpg,1
China_Drone_000835.jpg,1
China_Drone_000835.jpg,0
